Name,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24
CAM1,8190.56,7989.11,7592.74,7101.15,7495.35,7480.86,7024.93,7692.9,7086.99,7756.57,7675.77,7808.86,7194.07,7172.41,7734.08,8001.25,8583.53,7802.08,7893.53,7524.65,7907.5,7148.44,6583.55,8532.83
OTU2,469.0,517.0,434.112,343.0,385.0,402.0,389.0,415.0,390.0,435.514,474.0,460.0,388.0,386.0,425.0,470.0,593.353,555.006,608.287,649.0,527.0,506.621,479.0,626.0
KAR4,767.0,768.0,687.0,595.0,625.029,600.116,571.0,644.132,590.0,549.0,638.0,690.0,649.0,628.371,654.0,750.4,786.0,748.0,753.002,774.0,843.0,718.0,639.0,836.0
VPS16,1468.0,1394.0,1493.0,1186.28,1335.0,1322.0,1199.0,1366.13,1320.0,1263.52,1395.53,1445.0,1277.0,1235.0,1402.03,1352.05,1518.0,1306.04,1217.09,1205.1,1408.0,1192.0,1206.18,1405.01
YDR476C,757.147,743.0,668.375,634.0,663.0,651.985,605.0,687.0,641.358,640.617,674.0,737.0,682.0,688.0,806.354,791.065,766.0,772.0,741.0,712.0,747.012,683.0,693.0,839.0
SSN3,1030.0,1067.0,977.0,869.081,932.001,926.986,846.239,1016.24,777.0,1015.09,1060.0,970.0,921.0,1008.0,998.0,1241.25,1304.1,1119.0,1113.02,1136.0,1158.0,1014.0,939.0,1267.0
YPL039W,418.0,401.0,390.395,304.999,359.0,382.0,330.0,385.0,374.0,348.0,441.625,392.014,337.0,405.0,471.0,391.0,393.0,417.0,428.0,435.0,399.0,402.0,342.0,451.0
EGD1,9650.14,9588.89,9123.77,7586.74,7712.24,8429.5,7978.75,9210.43,8612.03,9127.05,10538.6,11413.8,8001.28,8016.99,9052.2,9493.43,10143.4,9814.0,9872.58,10157.6,9720.33,8984.13,8833.95,10927.8
PMA2,2281.52,2205.58,2234.66,1979.86,1993.69,2002.34,2034.19,2409.73,2078.77,2429.98,2517.86,2913.95,1799.82,1902.7,2173.46,2222.45,2474.63,2174.65,2169.95,2387.63,2059.32,1917.85,1883.92,2516.83
SVL3,3274.15,3212.65,3086.06,2889.0,2943.84,3089.01,2939.26,3356.29,2930.13,3471.23,3582.17,3757.04,2883.0,3115.02,3233.72,3505.86,3959.75,3717.57,3895.01,3976.11,3901.34,3558.9,3470.0,4696.8
PSK2,2011.01,1938.0,1875.79,1596.0,1584.0,1642.0,1503.44,1678.0,1700.24,1677.43,1875.0,1913.0,1517.0,1505.24,1711.0,1756.22,2023.66,1880.0,1831.86,1824.1,1731.01,1452.55,1382.0,1684.0
SKS1,859.977,783.08,803.999,765.585,687.672,768.0,654.313,812.243,798.204,805.533,934.064,911.992,583.003,587.061,701.988,628.173,785.538,660.981,681.985,662.165,802.997,736.005,760.966,1070.26
PRM5,1736.65,1686.0,1711.0,1404.0,1695.71,1480.19,1332.0,1503.73,1603.72,1541.14,1579.0,1646.0,1524.45,1457.36,1493.43,1647.13,1744.0,1576.0,1526.12,1504.58,1569.19,1415.0,1192.0,1685.48
RMI1,164.0,133.0,140.0,121.0,108.0,96.0,86.0,122.0,131.0,115.0,125.0,129.0,96.0,131.0,122.0,130.0,153.0,159.0,179.0,174.0,126.0,122.0,159.384,208.002
ECM23,6.0,4.0,3.0,5.0,6.0,4.0,11.0,6.0,2.0,2.0,1.0,4.0,2.0,6.0,1.0,0.0,7.0,8.0,4.0,5.0,4.0,2.0,3.0,5.0
SWI1,880.0,872.053,831.001,700.0,686.156,735.0,700.0,800.031,725.255,818.189,870.212,925.0,645.0,765.093,814.0,885.0,1027.0,1051.06,1018.0,1183.0,980.0,1015.0,921.353,1220.37
YOR097C,737.056,694.0,716.652,602.0,627.007,632.0,567.173,684.0,613.0,547.0,658.0,684.0,574.0,540.0,607.0,690.0,633.0,524.0,527.008,506.0,572.0,505.443,562.167,650.0
SPR6,490.0,452.0,473.0,401.0,381.0,470.056,404.0,471.0,470.0,460.0,537.0,527.0,435.0,438.674,468.0,488.0,578.0,470.0,520.0,551.0,487.0,468.275,467.677,568.186
HST2,1480.4,1597.04,1540.08,1320.0,1400.9,1400.39,1282.0,1455.0,1227.25,1516.04,1555.0,1486.29,1333.0,1440.0,1593.5,1689.0,1691.09,1687.0,1662.38,1634.42,1611.3,1544.0,1479.0,2053.02
MRPS16,1434.81,1315.0,1214.0,975.0,1176.0,1184.0,1133.0,1247.0,1266.0,1167.18,1459.0,1465.0,1322.89,1148.0,1373.0,1481.49,1531.0,1359.0,1411.0,1517.74,1474.99,1278.11,1179.0,1555.0
MRX11,278.0,241.0,252.0,261.0,206.0,210.0,216.0,237.59,260.0,283.0,248.0,312.0,191.0,163.0,235.871,285.0,277.472,185.0,217.246,229.0,268.0,229.0,212.0,258.514
YJL218W,181.0,198.0,164.0,129.0,154.0,168.0,122.0,148.0,154.0,144.0,153.0,173.0,134.0,136.0,136.0,149.0,177.0,128.0,156.0,174.0,163.0,137.0,129.0,194.0
MSH4,61.0,64.0,60.0,70.0,58.0,50.0,46.0,59.0,63.0,62.0,63.0,88.0,57.0,42.0,55.0,74.0,82.0,77.0,62.0,68.0,67.0,55.0,33.0,59.0
RQC2,4433.41,4357.92,4304.42,3772.28,4242.93,4065.8,3851.63,4084.93,4016.85,4101.44,4457.52,4165.61,4079.95,4166.9,4294.91,4279.55,5166.88,4383.63,4507.96,4331.88,4801.2,4208.46,3732.15,4759.91
TFC8,836.168,744.0,780.0,594.0,643.055,680.0,612.069,711.0,730.0,734.0,872.641,921.0,694.0,614.24,708.0,787.0,847.218,789.0,781.0,706.0,767.0,690.0,646.0,853.251
NCR1,2718.11,2513.16,2414.2,2290.0,2290.36,2342.7,2043.0,2433.51,2642.42,2546.39,2414.09,2345.56,1995.0,1999.02,2331.49,2532.0,2555.34,2318.46,2162.0,2083.0,2285.34,2090.06,1963.54,2670.44
ULA1,759.0,753.0,719.314,644.0,605.0,605.0,588.0,664.009,574.0,638.0,744.002,656.0,588.0,637.075,707.0,800.0,742.0,679.0,657.0,688.0,683.0,669.0,605.0,894.598
AGP1,11996.3,12048.4,11338.7,8802.4,9430.03,10036.8,9288.2,9443.82,8525.65,9784.76,10135.5,9041.92,11086.2,12457.8,12841.7,13827.7,12859.7,14149.6,13974.3,13791.8,12362.9,11955.7,11141.2,15919.7
SNF8,544.0,537.0,516.0,432.5,425.0,461.0,436.0,489.0,460.0,458.0,528.0,515.0,422.0,467.0,526.0,495.0,529.0,496.0,483.0,464.0,506.0,502.0,438.0,566.0
HAT1,469.028,445.0,423.0,330.0,320.0,380.0,356.0,465.0,340.0,426.0,449.0,474.0,363.0,362.0,385.0,462.0,474.072,456.0,495.0,475.0,468.0,456.0,382.0,522.0
CIT3,69.0,58.004,58.0,57.0,49.0,59.0,35.0,58.0,44.0,43.009,58.0,34.0,71.0,56.0,83.0,68.0,71.0,75.0,90.0,68.0,67.0,52.0,62.0,83.0
GSH1,3656.59,3495.17,3501.49,3060.0,3586.0,3249.0,3036.0,3275.0,2979.34,3153.09,3118.23,3049.22,2781.45,2796.65,3247.88,3196.41,2939.39,2926.24,2696.0,2406.01,2980.01,2695.49,2580.0,3579.98
RAD51,1819.0,1738.0,1639.05,1369.47,1439.0,1564.0,1354.08,1477.0,1484.0,1495.88,1678.0,1583.0,1520.49,1685.0,1791.0,1955.0,1982.0,1947.0,1816.42,1833.19,2012.0,1784.19,1622.0,2191.0
ARO8,9184.22,9223.47,8982.19,8128.28,8981.33,8630.49,8221.21,9047.18,8285.63,8922.59,9287.42,9622.36,8076.24,8272.05,9166.09,9075.63,9474.74,8926.29,9023.0,8431.69,9488.64,8509.84,7636.37,9994.83
GLY1,2616.59,2734.71,2554.47,2368.42,2134.54,2307.53,2229.74,2653.98,2392.0,2642.87,2840.62,3203.69,2322.46,2503.72,2851.79,3048.89,3271.76,3284.05,3452.53,3379.59,3015.5,3042.58,2970.87,3691.72
ERG26,4630.01,4082.0,3328.04,2779.97,3535.74,3635.0,3062.33,3556.13,3560.76,3158.09,3545.64,3426.01,3726.41,3533.38,4215.52,4751.75,4936.61,4734.88,5050.93,4944.77,6680.36,6701.77,6978.65,9652.85
MRP8,5091.22,5048.44,4942.95,4093.0,4514.49,4400.0,4047.76,4581.64,4005.91,4221.05,4390.21,4529.79,4145.17,4062.89,4341.67,4590.3,4239.0,4005.69,3874.07,3534.23,4082.4,3717.91,3274.87,4640.92
YEL045C,16.408,27.536,39.63,22.461,15.272,24.316,15.265,38.074,23.999,29.482,20.752,36.71,27.539,29.871,18.526,31.064,26.239,33.166,25.471,31.405,27.512,32.804,24.482,33.294
IES6,713.0,662.0,595.0,522.0,584.0,563.275,563.183,575.014,570.805,575.0,699.857,758.0,565.0,544.0,650.699,665.006,749.0,739.0,720.747,730.0,694.0,667.429,651.0,876.0
GTA1,1926.41,1852.28,1859.0,1700.0,1751.0,1802.0,1600.18,1811.45,1678.94,1628.12,1787.0,1903.0,1586.0,1617.0,1747.56,1929.05,2102.11,1958.0,1967.25,1925.47,2002.49,1837.25,1694.0,2104.91
YHR131C,1190.07,1193.83,1160.02,1062.47,1139.53,1060.44,916.449,1124.81,1085.08,1120.59,1171.37,1309.35,1003.68,975.538,1182.86,1208.63,1263.38,1211.55,1140.1,1101.57,1208.77,1067.09,996.573,1363.08
UTR2,8766.74,8448.06,7725.31,6600.76,7257.18,7759.47,7405.83,8405.25,8638.96,8612.57,9830.02,9625.98,7149.4,6966.93,8274.06,8736.75,10358.9,9919.18,11077.5,12695.0,11396.9,11314.7,10560.3,14160.3
UTR4,1007.0,1006.73,902.0,823.504,915.0,848.999,747.0,871.264,890.0,812.6,879.0,927.016,795.0,811.0,919.0,1038.0,971.08,959.0,979.0,994.01,1089.15,956.0,934.038,1216.59
PBP2,556.0,586.0,540.0,482.0,516.0,527.0,416.0,536.0,462.05,478.0,542.68,544.0,489.0,514.0,517.299,595.0,642.0,597.0,625.0,628.0,615.0,598.054,527.0,759.991
RAD23,2801.47,2607.0,2439.46,2097.41,2296.69,2400.1,2233.0,2456.75,2192.0,2381.95,2653.03,2545.38,2339.0,2358.0,2711.01,2777.07,3136.05,2970.53,3069.78,3394.02,3202.0,2850.0,2700.89,3699.61
ANP1,1645.19,1562.68,1406.11,1252.85,1327.28,1427.23,1354.96,1467.83,1481.05,1543.23,1575.69,1353.03,1218.14,1381.36,1426.74,1453.89,1772.61,1602.61,1747.51,1875.09,1832.72,1783.93,1852.63,2425.16
GSY1,20840.6,21723.9,20986.2,16896.8,19866.0,19862.3,17694.3,17320.7,16059.1,18096.9,17144.3,14333.8,17670.5,18337.4,19199.6,18980.4,17634.6,17068.9,16089.2,14238.0,15147.7,14198.7,12989.8,18797.4
BUR6,2575.0,2518.41,2588.0,2093.0,2221.54,2435.39,2179.0,2488.02,2358.0,2251.91,2645.1,2802.0,2412.0,2262.02,2536.0,2699.0,2905.77,2528.18,2506.91,2512.62,2778.0,2508.39,2284.49,2860.45
COG3,1298.4,1302.01,1243.0,1093.0,1081.06,1177.35,1074.0,1213.0,1167.19,1240.64,1328.06,1327.0,1119.0,1103.0,1169.18,1232.0,1425.58,1318.45,1203.0,1175.0,1269.01,1123.0,977.0,1205.03
MYG1,2466.2,2432.1,2128.0,1715.99,1821.0,2113.8,1997.0,2176.36,2011.0,2336.17,2470.0,2267.0,2053.0,2332.0,2589.0,2732.18,3069.57,3126.0,3210.0,3752.6,2911.73,2844.2,2665.0,3596.0
DED81,12684.1,12790.0,12555.6,10657.3,11496.9,11838.6,11285.6,12473.8,11428.0,12711.1,13044.2,13360.0,11482.5,11846.1,13064.4,13331.3,14787.7,13646.8,14032.8,14252.4,13843.4,12836.7,12086.1,15515.1
PET122,257.629,237.449,202.265,184.399,225.839,219.396,207.13,229.904,178.694,217.988,197.94,242.805,190.087,178.665,212.824,229.514,234.238,250.44,237.26,223.991,244.53,225.037,214.229,303.294
YLR326W,545.0,481.0,513.0,425.153,489.1,457.0,443.0,453.0,451.874,544.0,543.0,474.0,383.0,452.0,472.0,502.0,541.282,514.0,464.0,505.028,524.0,451.0,427.0,581.0
YER152C,2274.37,2132.95,2107.15,1897.95,2005.44,2099.65,1793.56,1956.22,1959.31,2020.35,2018.72,2233.57,1824.91,1794.64,2000.16,2105.49,2306.76,1959.23,2018.78,1948.16,2099.92,1946.45,1747.77,2184.8
SPT15,2602.3,2418.11,2435.0,1911.0,2034.0,2221.76,2100.0,2417.73,2274.49,2347.09,2715.75,2772.08,2182.0,2183.0,2384.09,2627.01,2910.61,2758.0,2694.0,2898.0,2663.0,2629.0,2341.0,3235.11
SCC4,423.0,406.361,341.0,287.0,336.0,319.0,309.0,332.0,310.0,300.0,356.0,367.0,326.0,331.0,382.0,368.0,456.0,411.0,418.0,457.0,398.0,372.0,404.0,514.0
YER145C-A,5.0,2.0,3.0,4.0,4.0,2.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0,1.0,1.0,6.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,0.0
GPX2,133.0,133.0,116.0,108.0,109.0,112.0,91.0,118.0,91.0,92.0,125.0,155.0,92.0,111.0,125.0,104.0,127.0,125.0,98.0,114.0,121.0,98.0,84.0,142.0
UBC5,316.216,359.0,343.0,269.0,307.0,316.0,263.0,371.0,286.0,343.0,327.0,345.0,295.0,329.0,351.0,383.0,355.0,348.0,342.628,346.0,389.0,329.0,325.555,431.563
FTR1,782.0,696.0,620.0,465.0,531.0,606.0,495.0,635.0,546.0,576.466,618.0,578.0,532.0,602.0,651.058,889.0,909.0,1084.0,1317.0,1829.0,1212.98,1274.0,1249.54,1882.01
MAG1,387.0,380.0,355.0,253.0,355.0,339.0,320.0,295.0,304.0,296.0,316.0,320.0,370.0,318.116,345.0,385.0,391.0,344.0,371.0,330.0,367.0,351.0,300.39,428.032
UME1,1258.0,1131.0,1214.09,985.0,1003.0,1109.0,1033.0,1175.0,1046.71,1155.0,1180.17,1306.0,953.0,1048.79,1194.42,1237.0,1344.0,1238.0,1166.0,1187.0,1167.0,1128.0,1031.0,1455.14
OAC1,2071.83,2100.05,2001.2,1655.84,1470.0,1718.0,1689.0,2261.54,1848.0,2120.0,2530.13,2622.56,1694.24,1960.0,2236.0,2343.03,2823.02,2744.0,2795.0,3336.51,2644.0,2549.0,2380.43,3234.04
COX15,4809.71,4572.0,4140.27,3353.0,4154.1,4170.42,3531.91,3783.0,3772.8,3783.93,3848.73,3102.71,3934.61,3849.08,4292.46,4551.45,4557.0,4231.8,4169.89,4161.78,5180.87,5123.16,4955.62,7404.45
ECM38,2312.26,2381.01,2324.0,1825.0,2113.68,2061.75,1957.81,2101.0,1787.07,2095.28,1943.0,1993.01,1986.01,2087.16,2205.71,2197.17,2349.0,2221.08,2202.32,2163.0,2445.03,2278.0,2076.27,2988.0
EMP65,566.0,515.242,484.0,418.0,401.0,482.122,414.111,472.0,472.0,452.068,489.115,502.0,437.0,410.136,464.0,512.0,598.132,539.0,555.112,563.0,571.0,500.0,512.0,671.064
RTR1,359.0,360.019,314.0,264.0,297.0,302.0,260.0,348.0,279.0,316.0,344.495,358.0,274.016,283.0,334.0,354.0,342.0,323.0,333.0,262.0,313.0,293.294,291.0,374.0
YUR1,498.0,465.0,462.0,376.0,419.0,410.0,356.0,492.0,394.0,435.0,474.0,514.0,388.0,386.0,468.0,488.011,506.0,500.0,487.0,515.0,439.0,453.0,370.0,518.0
YAK1,6043.58,6167.42,5885.62,5266.31,5911.16,5328.79,4952.59,5390.28,4407.31,5538.26,5044.0,5258.21,5271.31,5547.18,6151.8,6709.23,6464.0,6312.71,6051.06,5884.73,5715.0,5217.24,4682.94,6902.15
ROQ1,1174.0,1191.0,1122.0,1001.0,1117.0,1057.0,856.0,920.776,907.0,963.0,928.894,938.0,855.0,835.0,936.0,1005.0,867.009,817.0,750.0,823.0,815.0,644.0,593.0,889.0
NCP1,7068.02,7021.43,6096.07,5400.55,5913.82,6344.02,6012.75,6084.79,5827.0,6171.02,6228.56,6781.73,5753.27,6037.73,6304.72,6503.8,7469.31,7182.22,7470.87,7142.65,8081.55,8047.28,8058.11,10534.7
SFH5,749.194,754.0,693.0,573.0,552.0,642.0,569.0,689.0,618.0,646.0,824.0,782.0,605.0,625.0,680.055,756.0,890.007,806.0,856.0,1034.42,817.0,857.0,780.0,949.045
SEA4,979.0,889.023,879.0,784.0,756.029,805.002,771.0,914.266,787.0,831.303,911.326,859.068,761.09,732.186,839.0,872.011,905.0,891.0,917.0,881.192,916.0,857.0,793.817,989.0
SMT1,207.0,247.0,204.0,198.0,168.0,198.058,177.0,246.164,182.0,243.0,235.0,243.0,174.0,192.0,231.0,250.0,252.0,264.025,230.0,228.265,233.0,238.0,219.0,298.0
SNA3,4828.07,4428.48,4444.18,3915.0,4605.36,4270.82,3823.36,4226.87,4255.6,3948.62,4263.88,4405.33,3922.5,3512.0,4097.66,4002.27,4023.6,3549.57,3584.88,3146.23,4124.76,3505.93,3240.25,4315.28
CWC21,344.351,357.0,383.0,329.167,293.0,301.209,329.0,368.0,315.0,323.233,366.0,420.099,324.0,313.0,396.53,404.0,470.0,370.425,413.0,389.0,392.518,321.0,305.0,440.0
INO1,594.0,723.0,704.0,574.0,558.087,593.079,492.0,766.0,672.487,816.026,820.0,628.0,576.0,561.0,710.0,917.0,834.0,892.0,850.0,1498.17,674.0,624.0,498.0,1356.0
VPS35,3926.0,3912.2,3883.02,3271.86,3554.4,3605.8,3309.0,3671.72,3277.0,3503.27,3839.24,3838.01,3548.0,3546.06,3781.51,3937.24,4250.06,3796.63,3938.01,3675.05,3862.85,3382.27,3122.45,4199.57
CIS3,14755.7,15089.6,14004.7,12932.9,13969.2,14280.4,13443.0,15127.1,14652.6,15466.3,16069.1,17361.1,14772.8,15063.1,16443.4,17036.6,18253.0,17113.5,17509.9,18230.4,17403.1,15939.0,14777.1,19197.7
PIR5,36.0,40.0,52.0,23.0,44.0,35.0,38.0,47.0,48.0,27.0,53.0,35.0,61.0,50.0,61.001,54.0,61.0,58.0,47.0,68.0,45.0,41.0,55.0,60.0
RGT1,1972.0,1937.0,1894.0,1607.01,1849.0,1723.0,1651.11,1660.0,1560.0,1709.38,1716.08,1703.27,1728.32,1707.0,1824.75,1911.23,2106.18,1962.0,1948.09,1881.0,1959.1,1883.0,1643.38,2433.0
JJJ2,457.481,434.537,393.481,318.462,314.725,344.988,335.014,378.86,360.061,371.26,389.288,422.53,348.87,375.409,367.997,399.927,437.998,427.592,445.99,446.624,422.473,356.421,418.45,502.002
TPK2,3428.01,3249.99,3279.36,2786.08,3068.0,3019.0,2824.55,2932.22,2785.0,2920.11,2851.14,2638.01,2741.0,2750.67,3003.84,3061.52,2997.1,2702.18,2584.74,2473.26,2833.84,2500.02,2241.14,3215.97
TPK1,2356.72,2353.0,2437.0,2139.16,2454.0,2380.0,2098.0,2247.61,2157.99,2275.0,2301.83,2179.62,2206.01,2100.4,2239.1,2374.0,2325.0,2137.14,1898.0,1843.06,2202.0,1934.0,1748.0,2547.28
GCS1,4043.35,3906.0,3827.33,3167.0,3360.0,3603.05,3393.0,3878.37,3543.08,3682.37,4033.57,4199.05,3411.14,3523.38,3961.03,4172.1,4269.25,4044.35,4055.67,4222.44,4241.38,3887.0,3596.75,4774.64
ASG7,14.003,23.0,9.004,10.0,11.0,11.0,10.0,18.0,17.0,8.0,26.0,16.0,8.0,14.0,4.0,11.0,7.0,14.0,12.0,12.0,13.0,7.0,6.0,9.0
VID22,1363.0,1292.0,1351.0,1204.05,1196.0,1246.0,1196.0,1381.0,1138.0,1389.0,1397.05,1493.0,1166.59,1290.0,1315.91,1413.06,1492.0,1427.0,1340.0,1401.0,1320.0,1150.84,1110.0,1508.22
TOH1,3987.0,3854.01,3997.03,3211.0,4015.31,3599.92,3437.0,3896.74,3526.21,3720.06,3954.43,4300.0,3713.0,3311.01,3911.66,3841.1,3934.53,3550.36,3679.4,3156.88,3710.73,3319.74,3121.15,4028.99
AOS1,1302.0,1354.03,1197.02,1092.0,1133.0,1241.07,1089.0,1264.0,1254.0,1197.0,1269.3,1411.17,1097.0,1046.0,1189.0,1238.55,1351.1,1145.0,1170.0,1027.59,1258.0,1057.13,936.999,1295.06
YER158C,1109.36,1158.0,1090.0,1125.0,1127.16,1004.0,1000.4,1240.21,1038.05,1181.0,1184.01,1347.13,1083.0,1127.4,1175.65,1335.0,1392.0,1293.0,1218.16,1151.05,1210.0,1053.0,993.0,1363.0
SWI3,2073.0,1930.34,1927.01,1609.37,1755.0,1736.28,1634.0,1819.0,1621.2,1722.0,1839.08,1737.0,1716.0,1699.0,1797.0,1893.05,2206.27,1972.0,1864.06,1969.02,2038.21,1764.71,1636.02,2073.0
TAP42,907.0,943.229,920.347,763.0,802.426,802.308,738.305,899.0,856.341,849.597,911.0,983.475,817.0,725.0,890.0,916.264,1023.0,887.321,885.158,875.0,877.0,778.0,745.0,974.0
PTM1,5399.81,5293.01,5088.0,4432.88,5019.08,4913.0,4563.5,4813.38,4743.0,4832.57,5075.35,5450.0,4557.08,4278.24,4893.36,4947.02,5416.45,4869.97,4983.0,4672.9,5171.11,4503.88,4144.29,5414.0
ATP12,859.0,895.393,831.0,594.0,769.218,775.041,719.0,689.0,762.0,789.262,905.044,807.0,748.0,707.0,822.0,985.0,1033.0,1012.0,1022.0,1301.07,1075.24,948.162,877.754,1135.0
UTP8,1444.26,1325.0,1156.0,889.0,813.052,1077.0,962.089,1064.0,1025.0,1175.04,1277.0,1266.0,908.0,1142.0,1200.0,1397.0,1838.0,1685.04,1878.04,2409.13,1513.0,1600.51,1466.18,1934.71
RNR1,6278.6,6578.99,5710.94,4764.31,5040.62,5591.48,5208.15,6140.62,5762.28,6356.31,6923.51,7422.6,4901.65,5107.65,5729.03,6175.71,7587.52,6992.0,7649.68,6999.8,7622.58,6806.24,6227.86,7305.8
APL2,2620.55,2391.76,2386.01,2036.0,2155.0,2244.0,1912.1,2286.0,2249.0,2270.29,2403.81,2195.0,2233.15,2106.0,2301.12,2566.0,2709.0,2363.06,2388.45,2359.04,2499.73,2141.61,1996.56,2625.3
RBH1,680.0,667.0,677.207,496.0,590.0,637.07,582.0,641.174,596.0,664.0,722.0,717.0,555.0,607.0,648.0,816.0,836.0,783.425,820.0,823.446,779.267,759.093,645.0,942.0
MNN11,1590.0,1496.33,1399.0,1162.02,1221.0,1380.0,1259.0,1399.02,1344.37,1389.99,1564.0,1773.86,1172.0,1213.42,1444.0,1538.0,1735.0,1606.0,1693.0,1785.78,1668.0,1589.01,1538.37,1940.72
OYE2,15096.8,15016.0,14908.8,13593.1,14185.7,14368.3,13688.2,14806.8,13416.8,14331.3,14548.7,14734.4,12600.1,11712.9,12956.4,12867.9,13747.6,11525.3,10627.1,9674.41,10963.5,9786.37,8731.32,11083.2
AIM29,1273.0,1174.33,1130.0,949.241,1113.0,1139.0,1041.33,1229.0,1047.0,1120.0,1216.21,1331.51,1102.86,1033.42,1160.0,1157.0,1288.0,1207.0,1211.0,1142.0,1191.55,1110.15,998.0,1294.48
CWP1,3201.0,3385.93,3060.0,2443.07,2822.41,3104.0,2910.09,2988.0,2792.0,3059.63,3124.0,2865.01,3478.0,3630.87,3773.0,4163.0,4398.48,4695.49,4740.0,5145.0,4811.61,4745.73,4604.0,6589.16
GON7,410.0,444.697,451.0,371.0,354.0,403.0,353.0,409.0,412.0,419.0,419.0,509.0,377.0,374.576,447.0,453.0,491.0,436.0,418.0,499.0,454.0,373.0,415.0,487.3
SSE1,17045.9,17171.0,16464.7,14635.5,15564.3,15598.3,14759.3,17018.9,14352.8,15893.1,16249.6,16649.8,15017.0,14860.1,17120.7,17485.6,18733.6,17759.2,18309.0,20362.2,17455.7,16008.0,14526.1,19235.1
YMR114C,1029.0,1042.31,967.022,839.003,997.016,970.0,860.0,898.0,790.126,821.063,899.0,778.0,817.0,801.0,875.035,932.103,970.0,888.0,771.0,790.787,869.0,754.0,651.003,943.053
RPM2,3195.5,3290.61,2899.09,2410.85,2723.39,2757.56,2363.01,2511.95,2484.0,2478.62,2595.43,2405.07,2283.12,2340.66,2416.0,2620.14,2746.81,2560.1,2448.1,2330.54,2990.97,2907.96,3077.15,4608.76
IRC8,1092.0,1079.0,1072.25,949.0,1022.37,1062.0,917.133,998.0,929.0,975.175,1019.32,869.134,868.0,887.0,1011.33,968.0,1086.0,972.066,950.0,953.0,1077.62,965.171,936.0,1116.36
MNN5,2135.05,2097.0,2157.0,1680.0,1726.25,1914.0,1733.0,2016.0,1840.0,2071.83,2295.0,2383.72,1637.0,1745.0,2003.16,2092.72,2363.0,2318.06,2336.13,2551.61,2180.0,2140.0,2093.72,2796.26
RPS22A,14226.7,14454.8,13597.0,11837.1,10513.9,11981.9,12109.6,14477.6,12870.9,14439.1,16420.7,19467.2,11601.4,11910.1,13657.7,14864.7,16258.2,15201.8,16100.9,16437.9,14513.8,13955.0,13600.5,17049.0
SOP4,1860.29,1691.3,1730.0,1462.73,1562.0,1566.02,1493.04,1644.0,1609.49,1633.58,1793.97,1623.0,1489.99,1400.38,1776.0,1652.84,1783.62,1564.0,1591.0,1637.0,1659.0,1489.02,1411.0,1797.0
PHM6,177.0,163.0,157.0,115.0,118.0,151.0,147.0,192.0,163.0,178.0,217.0,215.047,146.0,122.0,154.0,185.0,193.0,215.0,227.0,269.0,180.0,199.0,210.0,289.0
PAM17,1237.84,1302.8,1223.0,1051.0,1115.0,1162.43,1004.0,1171.09,1109.0,1144.0,1255.0,1324.67,1147.0,1115.08,1199.0,1320.0,1331.59,1210.0,1381.0,1338.07,1243.77,1171.35,1003.0,1315.0
OLA1,18124.8,17199.3,17764.2,14974.3,15179.9,15907.2,14790.4,16593.0,16822.7,18106.8,19532.2,18864.1,15522.9,15677.3,18400.9,18602.4,19931.4,18627.1,18728.6,18885.0,17400.3,16195.4,15574.3,19728.9
ELO1,4714.03,4243.29,4018.32,3400.0,3944.01,4038.85,3942.05,4708.39,4239.59,4324.24,4562.8,5409.07,4259.43,3868.32,4681.52,4828.96,5095.55,4486.63,4628.22,3510.78,5438.56,4954.65,4853.51,5888.13
OCA2,1375.0,1378.0,1371.14,1039.0,1188.13,1134.0,1197.78,1281.0,1192.0,1059.3,1308.0,1386.0,1219.0,1147.39,1287.0,1297.19,1419.26,1217.43,1224.0,1274.0,1362.53,1190.18,1118.24,1521.0
KRE6,4327.26,4205.05,4057.26,3271.0,3485.24,3766.54,3613.1,4133.03,3784.18,4221.8,4565.64,4776.69,3493.66,3739.63,4052.0,4486.81,4946.05,4651.91,4707.65,4849.1,4756.27,4448.49,4231.84,5419.48
RNA1,3926.33,3834.0,3836.77,2980.11,3203.0,3454.45,3095.0,3616.12,3614.02,3766.0,3993.77,4195.02,3326.06,3543.0,3892.5,4109.0,4480.01,4234.77,4355.29,4573.01,4211.9,3740.61,3741.35,4687.08
YHR213W,10.0,6.0,5.0,4.0,11.0,6.0,6.0,6.0,2.0,4.0,4.0,9.0,8.0,3.0,7.0,4.0,6.0,6.0,10.0,4.0,6.0,7.0,9.0,10.0
UBP12,1744.0,1676.0,1599.13,1333.02,1477.0,1460.25,1469.0,1698.0,1510.0,1594.26,1738.12,1734.51,1407.0,1501.0,1623.1,1685.0,1935.0,1760.45,1844.0,1912.17,1856.99,1759.18,1587.0,2135.0
MBB1,277.0,228.0,270.0,223.0,234.0,248.0,204.0,248.0,233.0,241.0,245.0,254.0,261.0,219.0,285.0,322.0,228.0,256.0,260.0,205.0,294.0,241.0,231.0,283.0
CLB4,435.0,402.0,406.0,328.0,329.205,356.0,349.0,415.0,362.0,437.0,465.07,407.0,330.0,363.0,379.286,412.084,479.0,448.0,449.0,519.0,434.0,465.0,376.0,484.0
