Name,S01.genes.results,S02.genes.results,S03.genes.results,S04.genes.results,S05.genes.results,S06.genes.results,S07.genes.results,S08.genes.results,S09.genes.results,S10.genes.results,S11.genes.results,S12.genes.results,S13.genes.results,S14.genes.results,S15.genes.results,S16.genes.results,S17.genes.results,S18.genes.results,S19.genes.results,S20.genes.results,S21.genes.results,S22.genes.results,S23.genes.results,S24.genes.results
HOC1,1868.0,1842.0,1711.0,1597.0,1653.0,1754.0,1620.0,1754.0,1673.0,1789.0,1929.82,1829.0,1660.0,1605.99,1853.0,1872.98,2104.0,2009.02,1903.04,1911.76,2173.0,1855.0,1818.97,2375.0
CDC11,2091.85,2054.0,1840.0,1659.0,1654.0,1823.98,1715.0,1901.0,1731.0,1920.0,2030.96,1793.0,1750.24,1816.5,1971.0,2003.0,2230.0,2146.0,2202.0,2275.45,2141.16,2122.95,1954.99,2584.87
MIR1,1543.0,1638.0,1435.0,1187.0,1304.0,1393.0,1225.0,1400.0,1276.0,1331.0,1432.0,1328.0,1330.0,1366.0,1516.0,1669.0,1771.02,1991.0,2136.92,2848.4,2333.0,2385.99,2244.0,3533.99
BNA2,274.0,285.0,238.0,231.0,211.0,240.0,206.0,305.0,263.0,261.0,300.0,298.0,283.0,236.0,240.0,293.01,290.0,264.0,259.0,226.0,291.0,264.0,276.0,365.0
AIM24,1420.0,1459.0,1396.0,1101.0,1344.0,1358.0,1206.97,1379.0,1286.0,1369.0,1413.27,1392.0,1373.0,1252.42,1430.0,1607.0,1610.0,1438.0,1451.0,1485.97,1576.0,1377.0,1238.0,1674.0
EAF6,227.0,189.0,208.0,194.0,192.0,179.0,184.17,203.0,196.0,163.0,216.0,249.0,177.0,163.0,203.0,171.0,200.0,217.0,168.0,181.0,193.31,167.0,174.0,238.0
ACF4,559.0,556.0,617.0,517.01,527.0,514.0,475.0,502.0,470.66,520.02,525.0,469.0,511.0,494.0,487.0,580.36,579.0,511.0,561.0,533.0,554.0,470.0,467.0,601.0
YJR084W,892.0,861.0,866.0,752.0,845.0,823.0,768.0,841.0,824.0,774.0,882.0,781.0,829.0,757.0,821.76,908.0,950.0,868.0,853.0,889.0,872.0,860.0,741.0,944.0
TMH11,688.0,689.0,704.0,540.0,702.0,636.0,610.0,734.0,648.0,629.0,724.0,624.0,579.0,521.0,724.0,619.0,602.0,508.0,532.0,499.99,557.0,545.0,500.0,650.0
STE18,693.0,666.0,711.0,612.0,616.0,641.0,660.0,656.0,645.0,657.0,710.93,750.3,666.0,658.0,665.0,742.43,762.0,681.0,622.0,605.0,655.0,586.0,542.0,772.0
EMC2,1459.68,1332.0,1349.0,1116.0,1227.0,1280.0,1194.0,1375.0,1292.0,1245.0,1478.0,1474.0,1284.0,1186.0,1332.0,1311.0,1527.0,1305.0,1282.0,1125.0,1493.0,1331.0,1174.0,1408.0
BIR1,824.0,786.0,782.0,610.0,693.0,693.0,689.0,684.0,651.0,703.0,715.0,661.0,769.0,722.0,758.0,893.18,956.0,787.0,779.0,815.0,835.0,762.0,677.0,919.0
GRR1,2075.0,1891.0,1922.0,1657.0,1716.17,1655.19,1580.0,1683.0,1642.99,1767.0,1782.0,1731.21,1438.0,1551.35,1802.0,1916.0,2015.94,1823.0,1783.0,1868.0,1810.0,1667.0,1464.0,2033.0
JSN1,2900.0,3074.0,2921.0,2768.0,2921.0,2679.0,2525.85,2778.7,2418.0,2847.91,2776.0,2716.99,2408.82,2688.0,2828.01,2983.99,2982.96,2837.0,2722.86,2635.1,2742.88,2439.0,2155.0,3158.96
BUD4,2856.0,2842.0,2559.0,2397.0,2621.29,2557.06,2408.0,2780.0,2567.99,2498.85,2737.01,2529.0,2411.0,2420.95,2530.0,2633.0,3025.0,2621.0,2629.0,2398.0,3033.0,2484.01,2216.0,2828.55
FIP1,794.03,740.0,703.16,637.0,665.0,668.96,688.0,683.0,611.0,690.0,699.0,620.0,583.0,638.0,752.0,791.0,868.83,772.0,759.05,774.0,722.07,694.0,667.0,935.0
IME1,128.0,133.0,119.0,106.0,115.0,104.0,84.0,128.01,100.0,116.0,110.0,118.0,94.85,91.0,113.0,147.0,123.0,115.0,103.0,101.0,106.0,91.0,69.05,97.0
RPL43B,4501.03,4648.0,4236.0,3362.0,3150.0,3795.0,3721.0,4475.0,4213.0,4336.0,5233.94,6016.5,3810.0,3843.9,4449.03,4648.0,4973.97,5056.0,5678.98,5749.0,4575.0,4595.03,4423.0,5626.85
SFC1,78.0,60.97,52.0,63.0,57.0,53.0,31.0,37.0,52.0,30.0,32.0,42.0,87.0,99.0,100.0,148.0,79.0,106.0,101.4,86.0,88.0,63.0,37.0,69.0
YJR096W,3410.0,3389.0,3313.0,2724.0,3241.0,2803.0,2489.0,2476.19,2390.0,2552.0,2455.0,2584.85,2302.9,2124.13,2587.0,2514.0,2327.96,2084.0,2036.0,1751.0,1942.0,1609.62,1396.0,2066.0
JJJ3,12.0,16.0,13.0,7.0,10.0,9.0,11.0,9.0,10.0,21.0,11.0,14.0,7.0,16.0,11.0,18.0,24.0,14.0,27.0,44.0,13.0,17.0,13.0,16.0
YJR098C,371.0,345.0,387.04,309.0,316.0,323.0,297.0,293.0,284.0,351.0,320.0,296.0,273.0,329.0,362.0,354.0,347.0,369.0,334.0,359.0,355.0,273.0,285.0,388.0
YUH1,415.0,383.0,387.0,318.0,365.0,375.0,335.98,404.0,376.0,371.0,398.0,404.0,380.0,362.0,404.0,448.0,429.0,388.0,382.0,338.68,388.0,386.0,358.0,458.0
AIM25,693.0,720.0,648.0,575.0,619.0,715.0,577.0,666.0,615.0,624.0,649.0,691.0,570.0,621.0,640.0,675.0,675.0,654.0,633.31,541.0,587.0,626.0,554.0,748.0
RSM26,1166.0,1115.0,1043.0,849.0,835.0,995.0,894.0,1009.0,920.0,1027.0,1142.0,1206.13,967.0,997.0,1160.0,1349.0,1309.0,1385.0,1426.0,1607.95,1300.0,1181.96,1086.0,1421.16
VPS25,297.0,289.0,309.0,229.0,270.0,278.0,258.0,252.11,242.0,284.0,262.83,328.0,268.0,222.0,248.0,290.0,275.0,311.01,257.0,274.0,292.0,246.0,270.0,319.0
URA8,4290.0,4217.0,4033.0,3858.0,4798.0,4113.0,3600.0,3800.0,3759.0,3636.48,3354.98,3255.24,3504.34,3181.0,3527.0,3601.87,3418.0,2949.0,2869.07,2428.0,3403.01,2918.0,2582.0,3491.0
SOD1,6185.0,6412.0,5546.0,5003.0,5561.99,5425.0,5021.0,5250.0,5223.98,5167.0,5685.0,5552.96,5271.0,5242.0,5910.0,6249.0,6029.0,6243.0,6069.1,6627.0,6461.0,6169.13,5785.0,8642.99
ADO1,3934.93,3907.0,3667.75,2902.0,3116.0,3433.93,3323.0,3818.0,3428.98,3885.0,4363.0,4323.0,3287.0,3411.0,3986.99,4091.0,4531.99,4545.0,4830.0,5572.0,4724.99,4683.13,4444.0,5922.0
ECM27,574.0,588.0,543.0,459.0,496.0,504.0,482.0,534.0,522.0,564.0,566.0,614.96,464.0,496.0,523.41,580.0,601.96,575.0,521.0,575.0,605.0,547.0,441.0,644.0
LIH1,228.0,218.0,206.0,230.0,184.0,208.0,175.0,202.0,236.0,247.0,269.01,241.0,165.0,172.0,247.0,209.0,259.0,219.0,217.0,242.0,209.0,208.0,167.0,263.0
ABM1,20.0,14.0,19.0,12.0,19.0,16.0,19.0,30.0,10.0,15.0,18.0,13.0,26.0,28.0,21.0,28.0,22.0,26.0,19.0,18.0,27.0,15.0,12.0,23.0
CPA2,4223.54,4193.0,3982.0,3255.0,3523.0,3734.0,3613.0,4128.0,3667.0,3953.0,4252.0,4523.0,3910.0,3990.0,4596.0,4614.0,4497.0,4727.0,4674.99,4167.31,4379.0,3871.26,3654.98,4896.0
YMR1,877.0,790.0,865.9,805.0,781.0,749.0,697.0,868.0,756.0,815.2,888.0,929.0,706.0,778.0,822.0,909.0,937.0,787.0,791.98,812.02,812.0,743.0,693.0,957.0
PXP2,670.0,578.0,561.0,501.0,496.0,506.0,533.0,513.0,537.0,535.0,622.0,573.0,518.0,482.3,611.0,613.34,720.0,592.0,611.0,567.0,540.0,524.0,498.0,682.0
NNF1,178.0,195.0,153.0,123.0,138.0,159.0,148.0,167.0,155.0,167.0,196.0,160.0,142.0,166.0,162.0,173.0,246.0,210.0,228.0,284.0,168.0,182.0,164.0,229.0
RSM7,1137.0,1121.0,990.0,883.0,995.0,1019.0,870.0,942.0,902.0,944.0,1039.0,1037.0,1006.0,1017.0,1068.99,1182.89,1224.0,1175.82,1226.0,1373.0,1265.6,1169.0,1119.0,1586.0
YJR115W,471.0,461.0,419.0,374.0,379.0,355.0,320.0,321.0,288.0,309.0,317.0,301.0,382.0,366.0,332.0,458.0,369.0,425.0,355.0,421.0,350.0,324.0,302.0,544.0
TDA4,935.0,908.0,844.0,723.0,797.0,874.0,804.0,972.0,841.75,864.0,943.0,938.0,851.0,793.0,831.0,907.0,1018.0,934.0,965.09,801.0,1099.0,1027.0,1079.99,1306.0
STE24,3167.0,3315.01,3077.0,2783.0,2982.04,2973.0,2704.0,3189.0,2883.0,3170.0,3125.0,3125.0,2733.22,2853.0,3169.17,3281.0,3642.09,3282.48,3253.96,3323.99,3452.0,3166.0,2930.0,3933.0
ILM1,1087.0,1083.49,1040.0,844.0,873.0,988.0,970.0,1140.8,1043.0,1048.0,1156.0,1140.0,955.0,952.0,1009.0,1089.0,1081.0,960.8,952.0,877.02,962.0,928.0,904.0,1091.85
JHD2,275.0,255.0,242.0,224.0,202.0,232.0,222.0,237.0,234.0,241.0,240.0,270.0,203.0,218.0,217.0,231.0,257.0,246.0,224.0,219.05,237.0,202.0,199.0,247.0
DMO1,6.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0
ATP2,16592.97,17490.58,16171.58,14231.96,16198.94,15757.28,14443.26,15256.9,14174.71,15166.71,14956.82,15235.68,14608.46,14185.64,16514.82,16939.17,16763.99,17012.68,17914.88,19240.58,18995.99,17809.06,16599.01,24016.98
IBA57,633.0,582.0,584.0,543.0,576.66,554.0,521.6,538.0,514.0,589.0,647.0,593.0,599.0,604.0,664.0,733.0,717.98,750.0,701.14,761.0,671.0,613.0,557.0,756.97
RPS5,38348.32,38251.76,37528.64,31391.34,29256.89,32996.72,32201.85,37267.86,34967.63,39107.72,43194.77,46163.9,32266.49,33800.91,38076.83,40374.09,42681.24,41613.57,43274.54,45092.6,39055.28,37489.44,36557.71,45672.53
YJR124C,490.0,465.0,378.0,358.0,284.0,346.0,308.0,417.0,385.0,410.0,500.99,572.0,338.0,369.0,404.0,501.0,578.0,537.0,584.0,648.0,470.0,557.0,479.0,623.0
ENT3,2867.0,2756.0,2737.11,2316.0,2614.0,2609.0,2327.0,2478.0,2465.96,2397.62,2534.99,2496.07,2302.0,2294.0,2419.0,2490.95,2649.0,2425.0,2208.0,2196.0,2667.4,2295.96,2028.0,2730.0
VPS70,2838.28,2848.0,2845.0,2467.0,2816.0,2693.0,2466.0,2778.0,2590.75,2805.0,2836.87,2581.6,2503.0,2412.0,2812.0,2929.0,3001.0,2804.0,2773.0,2656.0,2787.0,2625.0,2371.0,3257.19
RSF2,2039.0,2168.8,2132.0,1892.0,1980.0,1879.0,1712.04,2066.0,1782.0,1965.99,1923.0,2069.99,1681.0,1761.0,1791.0,1919.0,2115.0,1920.0,1836.01,1823.28,1878.61,1522.0,1411.0,1944.0
YJR128W,6.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,5.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,4.0
EFM3,188.0,179.0,197.0,127.0,154.0,176.0,162.0,201.0,191.0,167.0,189.0,181.0,127.0,172.0,192.0,198.0,263.0,215.0,247.0,258.0,230.0,201.0,182.0,248.0
STR2,1833.99,1709.06,1701.0,1400.0,1631.0,1620.0,1463.93,1505.93,1651.65,1546.0,1532.99,1411.0,1578.0,1602.0,1644.0,1738.0,1764.0,1670.0,1557.02,1450.0,1625.0,1512.0,1297.99,1877.0
MNS1,717.98,681.0,637.0,516.0,602.0,565.0,525.0,587.0,511.0,556.0,623.0,669.0,545.76,574.0,629.0,623.0,696.0,640.0,617.0,593.0,668.0,582.0,572.0,743.73
NMD5,1341.1,1381.0,1214.0,1086.0,1137.0,1143.0,1159.0,1307.0,1203.0,1369.0,1357.0,1465.0,1000.0,1049.0,1184.0,1281.0,1473.0,1266.0,1391.87,1572.0,1334.0,1212.0,1176.0,1531.92
XPT1,522.0,532.0,495.0,383.0,427.0,444.0,404.0,470.0,440.0,481.0,554.0,513.98,452.0,419.0,489.0,535.0,536.0,568.0,636.0,734.0,623.0,554.03,535.0,783.0
SGM1,2431.99,2349.36,2438.68,1915.0,2307.14,2327.82,2042.03,2309.0,2274.0,2104.88,2399.0,1944.0,2349.0,2204.04,2365.32,2509.12,2798.0,2392.98,2252.89,2100.92,2578.0,2271.09,1945.0,2344.93
MCM22,140.0,112.0,96.0,102.0,101.0,85.83,83.0,109.0,109.0,115.0,121.0,101.0,102.0,86.0,125.0,108.0,123.0,123.0,106.0,128.0,138.0,114.0,126.0,140.0
TTI2,334.0,313.28,294.0,221.0,245.0,265.0,243.0,240.92,261.0,293.0,285.0,313.0,277.0,242.97,253.0,300.0,311.0,284.0,308.0,293.99,305.0,247.0,263.0,353.0
MET5,10628.18,9996.09,10364.6,8360.0,11143.99,9311.94,8323.84,9055.0,9657.0,8917.98,8532.17,8770.0,7734.79,6807.0,8294.64,8405.95,6937.15,7031.0,6771.0,5580.06,9012.32,7335.78,6841.0,8350.04
IML1,1067.0,1074.48,1026.0,901.0,905.0,941.0,873.0,1002.0,870.0,950.0,1085.0,920.0,868.0,948.0,1024.0,1049.0,1159.96,1099.0,1064.99,1009.0,1042.0,921.68,875.01,1051.0
HOM6,6860.0,6271.93,6489.07,5259.57,6026.95,6112.2,5590.93,6271.0,5794.84,5979.0,6275.98,7164.0,5839.55,5367.64,6142.97,6297.99,6146.0,5716.0,5932.0,5134.0,6298.55,5518.73,5274.0,6590.07
HIR3,1002.0,1071.03,947.0,747.0,859.0,842.98,809.0,959.0,862.0,891.0,970.31,990.98,816.0,787.0,889.0,978.0,1132.0,1066.0,1104.0,1062.0,1055.0,930.0,925.0,1086.0
IPA1,414.0,385.0,381.0,323.0,291.0,355.0,292.0,374.0,361.68,349.0,457.0,503.45,290.0,331.0,378.0,366.0,458.0,439.0,457.0,408.0,401.0,319.0,347.0,495.0
YJR142W,2272.0,2209.0,2380.0,1908.0,2224.0,2113.99,1972.0,2171.0,2116.0,1996.98,2167.0,2175.0,1962.0,1801.81,2037.0,1970.0,2126.0,1844.0,1726.0,1454.0,1908.0,1734.85,1488.97,1852.0
PMT4,3414.0,3275.0,3141.0,2742.0,2815.0,2892.0,2839.99,3272.0,3055.0,3298.0,3477.99,3567.01,2685.0,2779.01,3281.0,3309.0,3920.0,3505.0,3626.0,3585.0,3510.0,3274.04,3175.41,4072.99
MGM101,969.0,979.0,935.0,730.0,757.0,898.0,803.69,845.0,834.0,862.0,1005.11,1116.01,744.0,789.0,878.0,961.01,1030.0,917.0,1050.0,1116.0,992.93,915.0,883.0,1141.0
HMS2,303.0,350.0,332.0,304.0,266.0,275.0,308.0,304.0,293.0,361.0,358.0,465.0,251.0,310.0,337.0,410.0,427.0,417.0,416.0,417.0,287.0,324.0,294.0,354.0
BAT2,4189.0,4193.0,3920.0,3217.0,3364.97,3670.99,3446.87,3681.13,3120.0,3411.99,3546.0,3234.0,3610.0,3644.0,3847.0,4137.01,4328.0,4048.99,3932.0,3845.0,4001.0,3496.0,3300.68,4535.95
YJR149W,643.0,611.0,600.0,476.0,571.0,460.01,442.0,492.0,503.0,452.0,514.0,543.0,465.0,440.0,481.0,503.0,506.0,443.0,417.0,389.0,459.98,401.0,436.0,508.0
DAN1,2238.0,2298.99,2483.0,1801.99,1717.0,1927.0,1809.73,1701.0,1624.99,1569.0,1461.0,1436.48,1069.0,825.13,955.03,828.0,685.13,461.99,437.0,203.0,658.96,613.0,656.43,851.43
DAN4,518.0,530.96,467.0,438.0,473.0,494.0,451.0,455.15,455.95,509.0,456.0,497.0,428.0,501.0,529.0,558.0,538.0,624.0,593.0,504.0,573.0,518.0,461.0,657.0
DAL5,462.0,436.96,438.0,324.0,372.78,393.0,357.01,425.0,363.0,405.0,407.0,450.0,360.0,401.0,456.0,492.0,496.0,503.0,515.0,496.0,405.0,408.0,384.0,508.0
PGU1,34.0,26.0,27.0,22.0,22.0,21.0,22.0,30.0,23.0,34.02,23.0,30.0,21.0,26.0,23.0,30.0,25.0,35.0,28.0,26.0,23.0,30.0,26.0,34.0
YJR154W,314.0,256.0,334.0,245.0,303.0,274.0,248.0,311.0,306.0,276.0,274.03,320.0,255.0,264.0,283.0,288.0,316.01,257.0,217.0,217.38,226.57,220.0,187.0,227.0
SOR1,151.0,157.0,146.0,114.0,117.0,143.0,126.0,136.0,130.0,138.0,138.0,137.0,149.0,108.0,112.0,156.0,157.0,150.0,170.0,168.0,145.0,142.0,117.0,189.0
MPH3,211.0,171.99,173.0,185.0,164.0,146.0,163.0,172.0,182.0,174.0,201.0,217.0,132.0,140.0,160.0,150.0,163.0,162.0,154.0,143.0,189.0,130.0,142.0,167.0
MET14,3314.0,3203.9,3052.0,2645.0,3360.0,2907.0,2768.0,2797.0,3024.0,2671.0,2856.0,2996.0,2293.0,2018.0,2536.0,2686.0,1836.0,1970.93,1967.0,1651.0,2546.0,2086.0,2053.0,2584.0
DID4,1963.09,1847.93,1857.04,1547.0,1832.98,1699.84,1614.99,1765.0,1744.0,1701.0,1849.0,1791.0,1720.0,1584.0,1824.0,1850.0,1863.78,1629.0,1621.0,1561.0,1796.0,1565.0,1456.0,1957.0
MRP17,475.0,456.0,433.0,362.0,380.0,393.0,366.0,441.0,388.97,393.0,442.0,457.0,411.0,398.0,425.0,472.0,479.0,475.0,485.0,501.0,502.0,418.0,383.0,518.0
AUR1,996.9,977.0,908.0,792.0,702.54,811.0,835.0,932.95,888.0,1034.99,993.92,1126.99,749.96,822.99,941.0,986.0,1248.99,1124.98,1315.0,1349.97,1125.98,1139.99,984.0,1500.86
BYE1,1038.95,1037.0,1011.98,895.0,892.05,945.0,931.0,1005.0,884.83,1003.0,1030.94,962.74,865.0,922.92,1032.94,1085.88,1074.0,1072.97,1078.09,1058.13,991.0,968.98,846.0,1260.0
SFT1,188.31,170.0,197.0,149.0,134.0,150.0,149.0,169.0,179.0,149.0,180.0,210.0,182.0,147.0,162.0,170.0,156.0,202.0,170.99,173.0,179.0,156.0,136.0,220.0
CAP1,3853.78,3555.0,3645.0,3195.0,3629.92,3418.91,3072.99,3626.99,3364.0,3262.0,3364.0,3577.0,3300.01,2792.0,3268.0,3362.0,3404.97,2828.0,2734.0,2370.0,3135.43,2579.0,2513.91,3244.0
LAC1,3380.0,3085.0,3034.0,2719.98,2543.0,2856.0,2683.55,3261.95,2919.0,3195.0,3355.97,3789.0,2516.95,2514.0,2831.06,2832.0,3223.99,2572.0,2389.0,2119.33,2199.0,1895.0,1768.0,2255.0
MRT4,1287.0,1398.78,1068.0,852.0,788.0,1058.0,868.0,1122.0,1026.0,1077.0,1314.0,1265.0,996.0,1109.0,1176.0,1390.0,1751.0,1795.75,1971.0,2588.98,1620.0,1728.0,1597.0,2059.0
UFD4,4203.0,4009.81,4016.0,3334.0,3671.99,3686.0,3277.99,3636.77,3528.0,3561.54,3594.65,3745.04,3256.0,3119.96,3587.99,3516.8,3872.95,3440.34,3302.0,3007.0,3668.0,2942.94,2833.0,3643.0
CCE1,481.0,497.0,480.0,394.0,422.0,422.0,366.0,496.0,403.98,441.0,494.0,549.0,385.0,451.0,419.0,461.0,497.0,446.0,435.0,369.0,419.0,379.0,368.0,485.0
PRP40,1587.0,1495.97,1493.0,1325.0,1497.0,1423.99,1264.0,1453.0,1263.0,1354.0,1323.0,1119.72,1300.54,1380.18,1472.0,1563.0,1744.0,1478.0,1476.0,1511.0,1533.0,1488.0,1169.44,1705.0
ARC19,2773.0,2502.0,2508.0,2176.0,2465.09,2510.06,2269.95,2679.0,2565.0,2415.0,2567.0,2752.0,2167.99,2121.0,2440.0,2480.0,2614.0,2144.0,2097.0,2031.0,2433.0,2154.92,1882.0,2498.0
URB1,1415.0,1422.01,1317.0,969.0,943.0,1137.0,1001.0,1211.0,1096.0,1177.0,1314.03,1385.0,1085.0,1140.0,1225.0,1328.0,1707.6,1658.45,1850.0,2071.0,1638.91,1549.0,1527.97,1952.0
PUT3,1757.0,1765.0,1692.0,1299.0,1459.0,1659.0,1477.0,1642.0,1542.0,1593.0,1743.0,1770.0,1469.74,1553.0,1678.0,1913.0,1978.11,1805.03,1822.48,1794.08,1754.0,1562.0,1421.0,1851.0
ATP7,1952.55,1904.0,1844.0,1576.0,1712.0,1710.0,1485.0,1586.99,1610.0,1596.97,1676.0,1729.0,1529.0,1459.01,1641.0,1704.0,1791.0,1702.0,1797.99,1933.0,2032.0,2103.0,1970.0,2820.0
HCS1,812.0,721.0,772.0,646.0,681.0,669.08,618.0,717.0,696.0,716.97,747.0,758.98,668.0,711.0,727.0,801.0,858.04,801.0,760.0,698.0,720.0,711.98,680.0,881.0
SWD2,405.0,458.0,404.0,341.0,335.0,394.0,319.0,366.0,372.0,408.0,416.0,373.0,377.0,374.0,420.0,448.0,507.05,432.0,526.0,543.0,465.0,403.0,384.0,559.0
RAM2,1293.0,1266.0,1167.0,1063.0,1124.0,1179.0,1028.0,1157.0,1123.0,1063.0,1177.0,1276.0,1105.0,1013.0,1124.0,1221.0,1154.0,1208.0,1086.0,1105.4,1180.0,1079.0,1151.0,1426.0
SPT23,2173.0,2161.05,2021.0,1807.9,1904.0,1825.0,1746.96,1874.94,1737.95,1734.0,1852.0,1888.0,1845.98,1907.96,1899.0,2270.0,2230.01,2206.94,2068.0,2046.44,2063.14,1962.0,1763.0,2735.65
MAK11,968.0,908.0,834.0,641.0,706.86,753.0,789.0,813.0,805.98,819.0,902.0,863.95,739.0,762.0,787.0,926.0,1104.0,1102.0,1213.0,1402.85,1065.0,1078.0,1026.0,1279.0
CDC16,787.0,809.96,698.0,590.0,722.0,708.0,697.0,727.0,700.0,735.03,756.99,748.0,610.0,668.0,733.0,774.0,859.0,848.0,837.0,801.0,867.18,727.05,668.99,883.0
SKA1,1006.0,936.0,917.0,849.0,973.0,822.97,919.0,900.0,818.0,914.84,971.78,786.0,939.0,940.0,956.0,1050.0,1029.0,928.73,891.02,821.0,889.0,777.94,789.0,968.0
URA6,1227.0,1258.0,1242.0,1085.0,1204.0,1242.0,1123.0,1272.0,1205.0,1196.99,1245.0,1327.0,1092.98,1040.0,1246.0,1272.0,1341.92,1218.94,1235.0,1269.0,1204.0,1185.0,1092.0,1426.0
PAN3,1836.0,1802.0,1737.0,1507.69,1709.0,1730.0,1612.0,1734.0,1673.99,1748.0,1743.0,1751.0,1566.31,1687.0,1832.0,1831.0,2002.97,1834.93,1721.52,1698.0,1832.0,1644.0,1566.0,2092.0
GPX1,699.0,718.98,654.0,545.0,640.0,584.0,524.92,540.93,490.0,545.29,551.0,507.94,528.0,455.91,543.0,563.24,476.99,469.48,470.99,374.9,411.0,426.0,365.0,544.0
TCD2,1055.0,1081.57,932.0,796.0,835.0,878.0,815.0,960.93,853.71,982.0,1109.24,1132.0,821.0,893.82,985.06,1096.0,1204.0,1089.74,1084.94,1153.5,1114.0,996.0,1064.98,1325.0
TFA1,2355.0,2252.0,2119.0,1791.08,2016.0,1984.0,1861.0,2049.0,1997.0,1890.0,2273.0,2265.0,1985.0,1869.98,2054.0,2119.0,2270.0,2064.97,2037.99,2030.8,2296.0,2073.44,1923.0,2320.0
MAE1,4520.0,4552.99,3993.0,4018.0,3580.0,3841.23,3903.97,4693.0,4006.0,4551.56,5128.68,5509.07,3768.0,4301.0,4434.0,4737.0,6223.99,5765.0,6135.01,6866.99,5565.0,5078.99,4558.8,5918.12
YKL031W,16.0,19.0,16.0,17.0,13.0,10.0,11.0,16.0,19.0,17.0,23.98,11.0,16.0,20.0,13.0,16.0,10.0,10.0,13.0,9.0,7.0,6.0,10.0,24.0
IXR1,2330.07,2550.0,2216.89,1980.0,2166.99,2126.77,1949.85,2094.01,1938.98,2063.85,2064.0,2030.0,2060.97,2397.0,2304.0,2632.0,2694.97,2532.9,2495.42,2680.0,2560.09,2636.0,2287.0,3379.99
TTI1,586.0,544.0,561.0,441.0,437.81,494.0,424.0,467.0,498.0,506.0,521.0,574.0,453.0,467.0,476.0,518.0,571.0,522.0,581.0,588.0,571.0,508.0,474.0,595.0
YKL033W-A,1798.99,1699.0,1536.0,1357.0,1481.0,1587.0,1470.0,1698.0,1485.42,1649.0,1682.85,1849.0,1503.0,1499.58,1607.0,1758.0,1846.0,1598.0,1732.0,1605.0,1691.0,1607.0,1549.0,1978.84
TUL1,1236.0,1244.0,1194.0,1034.62,1221.0,1155.0,1060.0,1183.95,1109.0,1133.0,1132.0,1110.0,1094.0,1005.99,1219.0,1278.0,1266.0,1138.0,1093.0,1013.0,1220.01,1056.94,918.0,1344.37
UGP1,21251.99,21114.97,21366.69,18603.0,21019.99,19680.99,17488.0,18948.0,17767.97,19355.98,18209.97,17429.0,17396.06,16912.15,19211.88,18746.97,17397.99,15875.58,15022.47,13826.0,16140.99,14204.98,12619.93,17884.0
AIM26,4.0,9.0,14.0,7.0,7.0,10.0,5.0,10.0,4.0,7.0,10.0,5.0,2.0,9.0,7.0,12.0,12.0,13.0,5.0,13.0,11.0,9.0,4.0,16.0
RGT1,1818.0,1795.0,1743.0,1483.0,1692.0,1585.01,1525.95,1515.0,1440.0,1584.0,1571.0,1578.0,1595.0,1567.0,1685.0,1772.28,1945.0,1812.98,1808.5,1739.06,1785.99,1711.0,1513.0,2248.0
PTM1,4375.0,4244.82,4099.0,3542.0,3985.0,3937.0,3710.0,3910.0,3851.0,3870.0,4119.0,4278.0,3639.0,3464.98,3964.0,4066.29,4314.99,3885.0,4034.0,3745.4,4201.09,3659.0,3384.0,4345.0
NFU1,1037.96,1035.0,969.01,795.0,934.97,951.0,892.0,1079.0,941.0,897.0,969.0,1114.0,967.0,837.0,1000.0,1051.0,1134.0,1000.0,958.81,1009.99,993.0,984.0,844.0,1203.0
VPS24,774.0,750.0,721.0,591.0,627.0,625.0,579.0,746.0,641.0,654.0,737.01,642.0,715.0,638.2,691.0,776.54,784.0,714.0,671.0,631.0,693.0,619.0,580.0,813.0
SPC42,646.0,678.0,564.88,536.0,497.0,579.0,494.0,591.0,512.0,587.0,632.0,581.0,592.0,585.0,612.0,624.03,728.0,712.0,730.0,661.0,713.97,671.18,624.0,759.0
PHD1,1104.07,1102.0,1092.0,1006.0,1036.0,977.0,961.0,1085.0,967.0,1020.0,1096.98,1152.0,950.0,929.0,1066.0,1141.0,1184.0,1073.0,1073.99,1338.0,1134.53,1060.0,903.0,1351.0
MMO1,40.02,53.0,51.0,44.0,39.0,23.0,38.0,43.0,31.0,45.0,33.73,41.0,35.0,38.0,38.0,62.0,23.0,43.0,40.0,43.0,34.0,35.0,32.0,60.0
PRI2,1154.0,1131.0,1065.0,839.0,1013.0,1031.0,881.0,1082.0,1049.0,986.0,1092.0,987.0,1123.0,1000.0,1147.0,1203.0,1390.0,1217.0,1247.0,1187.0,1273.0,1133.0,1031.0,1250.0
DCW1,3113.0,3021.44,3008.0,2446.0,2710.71,2781.0,2524.0,2899.0,2870.98,2877.98,3191.99,3230.0,2903.75,2686.0,3026.0,3241.0,3289.99,3027.0,3156.0,2982.0,3194.0,2937.0,2683.0,3574.02
